"","x1","x2","x3","x4","x5","x6","y"
"1",0,2,0,41,0,6,11.07721227
"2",0,2,0,44,0,6,11.83517382
"3",0,2,0,46,0,4,11.22517382
"4",0,2,0,44,0,6,11.83517382
"5",0,2,0,44,0,6,11.83517382
"6",0,2,0,30,0,6,11.350484
"7",0,2,0,44,0,6,11.83517382
"8",0,0,0,26,0,12,10.960484
"9",0,2,0,41,0,6,11.07721227
"10",1,2,2,27,5.4,6,11.080484
"11",0,2,0,31,0,6,10.6598133
"12",1,2,0,33,5.68,6,10.870484
"13",0,0,0,55,0,6,10.91388052
"14",1,4,1,32,5.13,6,11.08517382
"15",1,2,0,48,5.58,6,11.34749537
"16",1,0,0,44,5.8,6,10.8698133
"17",0,2,0,32,0,6,10.770484
"18",0,2,0,38,0,6,11.220484
"19",1,2,0,43,6.14,6,11.35517382
"20",0,0,0,54,0,4,11.22164242
"21",0,1,0,55,0,6,11.35388052
"22",0,3,0,31,0,6,10.77295685
"23",0,1,0,28,0,6,10.96295685
"24",1,2,0,34,5.69,6,10.86517382
"25",1,1,0,30,5.69,12,10.86831737
"26",1,2,0,46,6.52,11,11.82733681
"27",1,2,0,36,6.14,12,11.07749537
"28",1,1,0,32,5.51,6,11.45749537
"29",1,2,0,46,5.07,6,10.86517382
"30",0,7,0,45,0,6,10.77295685
"31",0,2,0,30,0,4,10.96295685
"32",0,0,0,54,0,1,10.96295685
"33",0,0,0,50,0,1,11.22517382
"34",0,2,0,39,0,6,10.51295685
"35",1,2,0,35,5.58,6,11.080484
"36",1,1,0,41,5.79,6,11.22517382
"37",0,1,0,45,0,6,11.350484
"38",0,1,0,31,0,6,11.08295685
"39",0,2,0,27,0,6,10.95749448
"40",1,2,0,31,5.62,11,11.08295685
"41",0,3,0,56,0,4,11.08295685
"42",0,2,0,45,0,6,10.65295685
"43",1,0,0,17,5.58,6,11.35295685
"44",1,3,1,25,5.49,6,10.96295685
"45",1,2,0,45,5.6,6,10.870484
"46",1,0,0,47,5.49,6,10.76434819
"47",1,2,1,27,5.91,6,11.080484
"48",1,1,0,32,5.49,6,11.83203026
"49",1,2,0,37,7.23,15,11.34749448
"50",1,2,0,35,5.6,6,11.08164605
